shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17632,37.305259,-120.479266,205,16598.3141350873
17632,37.306441,-120.478601,206,16743.090902629
17632,37.306838,-120.47837,207,16792.0008726678
17632,37.306484,-120.477448,208,16883.2935863156
17632,37.306283,-120.476863,209,16940.1252346446
17632,37.306876,-120.476541,210,17012.3396633325
17632,37.306995,-120.476864,211,17044.0830710452
17632,37.307034,-120.476957,212,17053.4567723014
17632,37.307209,-120.477415,213,17098.7649375635
17632,37.307437,-120.478016,214,17158.1405346821
17632,37.307915,-120.477743,215,17216.8380035794
17632,37.308681,-120.477335,216,17309.8399194651
17632,37.30965,-120.476772,217,17429.1881709643
17632,37.310473,-120.476294,218,17530.5475225757
17632,37.310866,-120.476058,219,17579.2436149363
17632,37.31128,-120.477179,220,17689.4537174244
17632,37.311847,-120.478724,221,17841.1800086532
17632,37.311962,-120.479046,222,17872.6555046026
17632,37.312385,-120.478821,223,17924.0017627763
17632,37.312611,-120.478724,224,17950.6931740158
17632,37.313306,-120.478655,225,18028.5829761853
17632,37.314249,-120.478569,226,18134.2149684022
17632,37.315277,-120.478467,227,18249.4242175358
17632,37.316203,-120.478445,228,18352.8964724907
17632,37.317509,-120.478467,229,18498.8172796211
17632,37.318174,-120.478359,230,18573.7341157026
17632,37.321233,-120.478349,231,18915.4898019223
17632,37.321544,-120.478317,232,18950.3521459353
17632,37.322573,-120.478349,233,19065.3484974628
17632,37.324447,-120.478255,234,19274.8815584597
17632,37.325473,-120.478263,235,19389.5095269542
17632,37.327777,-120.478209,236,19646.9597955208
17632,37.329539,-120.478131,237,19843.9351732533
17632,37.330891,-120.478145,238,19994.9871439931
17632,37.33264,-120.478081,239,20190.4705931879
17632,37.334508,-120.477938,240,20399.5550116648
17632,37.336854,-120.478016,241,20661.7448917023
17632,37.338986,-120.477973,242,20899.9649914438
17632,37.339967,-120.477941,243,21009.6004823848
17632,37.339976,-120.477576,244,21042.1748388273
17632,37.339933,-120.477329,245,21064.7254647898
17632,37.339745,-120.477115,246,21093.1077336158
17632,37.33943,-120.476686,247,21145.0974642444
17632,37.339251,-120.476471,248,21172.8057041724
17632,37.339118,-120.476482,249,21187.6970003687
17632,37.338978,-120.476528,250,21203.8672781603
17632,37.338773,-120.476477,251,21227.217614454
17632,37.338773,-120.475913,252,21277.528643928
17632,37.338786,-120.47527,253,21334.9052227329
17632,37.339234,-120.475275,254,21384.9584504801
17632,37.339234,-120.474229,255,21478.2654286098
17632,37.339251,-120.473295,256,21561.6033735205
17632,37.339268,-120.472491,257,21633.3484162735
17632,37.339259,-120.471858,258,21689.8234718259
17632,37.339225,-120.4716,259,21713.1494841541
17632,37.339106,-120.4713,260,21743.031255438
17632,37.338935,-120.470871,261,21785.803618493
17632,37.338868,-120.470541,262,21816.1779293098
17632,37.338839,-120.469739,263,21887.7934625019
17632,37.33885,-120.468907,264,21962.0220943799
17632,37.338833,-120.468451,265,22002.7438791768
17632,37.338777,-120.468071,266,22037.2143478836
17632,37.338709,-120.467711,267,22070.2146171223
17632,37.338722,-120.46733,268,22104.2328542424
17632,37.33873,-120.465973,269,22225.2878980899
17632,37.33873,-120.465034,270,22309.0519341309
17632,37.338696,-120.464745,271,22335.1107254458
17632,37.338632,-120.464482,272,22359.6372634724
17632,37.338474,-120.464093,273,22398.5701829001
17632,37.338156,-120.464254,274,22436.8914365005
17632,37.337882,-120.464315,275,22467.9835731981
17632,37.337054,-120.464337,276,22560.5114783682
17632,37.336286,-120.464358,277,22646.3356023201
17632,37.335131,-120.46438,278,22775.3912080685
17632,37.33426,-120.464396,279,22872.7128729524
17632,37.33345,-120.464353,280,22963.2902070541
17632,37.332597,-120.464369,281,23058.6010771585
17632,37.332077,-120.464358,282,23116.7056070763
17632,37.332085,-120.462824,283,23253.5625457734
17632,37.332085,-120.460488,284,23461.9667141246
17632,37.332094,-120.458683,285,23623.0018681416
17632,37.332102,-120.456081,286,23855.1403081203
17632,37.332111,-120.453882,287,24051.3268244431
17632,37.3321,-120.452144,288,24206.3879930708
17632,37.332081,-120.451704,289,24245.7001860174
17632,37.332098,-120.4504,290,24362.0529226885
17632,37.332094,-120.448158,291,24562.0755217239
17632,37.332081,-120.445781,292,24774.1475785956
17632,37.332085,-120.444124,293,24921.9801217574
17632,37.332089,-120.442584,294,25059.374732487
17632,37.332094,-120.439693,295,25317.3020579518
17632,37.332051,-120.438623,296,25412.8855392384
17632,37.332128,-120.437365,297,25525.4505133693
17632,37.332128,-120.435594,298,25683.4551894612
17632,37.332119,-120.433856,299,25838.5193991337
17632,37.332115,-120.432901,300,25923.7239944112
17632,37.332889,-120.432901,301,26010.2025119701
17632,37.335964,-120.432834,302,26353.8222648589
17632,37.337783,-120.432791,303,26557.0941656508
17632,37.339116,-120.432759,304,26706.0567591524
17632,37.340353,-120.432732,305,26844.2869669554
17632,37.341739,-120.432689,306,26999.19136967
17632,37.343488,-120.432641,307,27194.652943998
17632,37.346656,-120.43258,308,27548.6534238904
17632,37.349759,-120.432504,309,27895.4159594327
17632,37.352686,-120.43244,310,28222.4976879121
17632,37.355452,-120.432365,311,28531.6135725388
17632,37.358349,-120.432301,312,28855.3439623067
17632,37.361191,-120.432223,313,29172.9551166042
17632,37.361197,-120.431266,314,29258.3064474557
17632,37.361202,-120.430677,315,29310.838617327
17632,37.361203,-120.430305,316,29344.0151669285
17632,37.361208,-120.429865,317,29383.2600257235
17632,37.361213,-120.429069,318,29454.2526152775
17632,37.361341,-120.42907,319,29468.5543320305
17632,37.361477,-120.429078,320,29483.7663511642
17632,37.361471,-120.428891,321,29500.4571645054
17632,37.361472,-120.428783,322,29510.0896508882
17632,37.361468,-120.428624,323,29524.2769018736
17632,37.361468,-120.42844,324,29540.6867096241
17632,37.361465,-120.428291,325,29553.9793172869
17632,37.3614638681187,-120.42806182209,326,29574.4186641607
6275,37.301923,-120.488088,0,0
6275,37.300945,-120.485398,1,263.76896325058
6275,37.303742,-120.483732,2,609.819774410561
6275,37.30677,-120.481964,3,983.095032938509
6275,37.310704,-120.479693,4,1467.07845217011
6275,37.312393,-120.478746,5,1673.83373924186
6275,37.312871,-120.478594999999,6,1728.91005678173
6275,37.313264,-120.478542,7,1773.07038096042
6275,37.318174,-120.478359,8,2321.86341137443
6275,37.319382,-120.478348999999,9,2456.82532447705
6275,37.319352,-120.481444,10,2733.00224350038
6275,37.319309,-120.486336,11,3169.52295086465
6275,37.319283,-120.488155,12,3331.85046735538
6275,37.319275,-120.490392,13,3531.44971127742
6275,37.319558,-120.490362,14,3563.17923621585
6275,37.321643,-120.490338,15,3796.12274817991
6275,37.322696,-120.490274,16,3913.90113888491
6275,37.323366,-120.490268,17,3988.75464618267
6275,37.323349,-120.489351,18,4070.5918319965
6275,37.323388,-120.488184,19,4174.80337338488
6275,37.323389,-120.48602,20,4367.8772208735
6275,37.323353,-120.485387,21,4424.49715720756
6275,37.323416,-120.485033,22,4456.85614346814
6275,37.323434,-120.483268,23,4614.34438579005
6275,37.323349,-120.482115,24,4717.65408431157
6275,37.323033,-120.481042,25,4819.69106842748
6275,37.322803,-120.480248,26,4895.04976299626
6275,37.322696,-120.479411,27,4970.67982115519
6275,37.322627,-120.478719,28,5032.9014072216
6275,37.322688,-120.4783,29,5070.90190978748
6275,37.322843,-120.478284,30,5088.27740809237
6275,37.324447,-120.478255,31,5267.49657267543
6275,37.327256,-120.478166,32,5581.42132274911
6275,37.329539,-120.478131,33,5836.49950886392
6275,37.334606,-120.477979,34,6402.75231606434
6275,37.336777,-120.47793,35,6645.33806352859
6275,37.336802,-120.478444999999,36,6691.3639975982
6275,37.334371,-120.478477,37,6962.97260408043
6275,37.332077,-120.47851,38,7219.27734595747
6275,37.332077,-120.476128,39,7431.77989959213
6275,37.332051,-120.474475999999,40,7579.18696345531
6275,37.332094,-120.472223,41,7780.23992189938
6275,37.332034,-120.470366,42,7946.04350494523
6275,37.332051,-120.468221,43,8137.41490168933
6275,37.332068,-120.464905999999,44,8433.16349291316
6275,37.332106,-120.461998,45,8692.63209369611
6275,37.332085,-120.460488,46,8827.36590690915
6275,37.332102,-120.459895,47,8880.30408051631
6275,37.33293,-120.45997,48,8973.05351376874
6275,37.334363,-120.460013,49,9133.20045262412
6275,37.336239,-120.45997,50,9342.83041891313
6275,37.33798,-120.459949,51,9537.3515221468
6275,37.338048,-120.460399,52,9578.20734990832
6275,37.338039,-120.460818,53,9615.59865568683
6275,37.33827,-120.461439999999,54,9676.79375869267
6275,37.338372,-120.462051999999,55,9732.56489357154
6275,37.338364,-120.463275,56,9841.66801643316
6275,37.338406,-120.463704,57,9880.22411789113
6275,37.338662,-120.464423,58,9950.45131257215
6275,37.338773,-120.464895,59,9994.34472475162
6275,37.338811,-120.467083,60,10189.5723737477
6275,37.338756,-120.467598,61,10235.9221957146
6275,37.338816,-120.467994999999,62,10271.9654851789
6275,37.338909,-120.468627999999,63,10329.3802266571
6275,37.338909,-120.469073999999,64,10369.1655983088
6275,37.338321,-120.46909,65,10434.8740251643
6275,37.33748,-120.469116999999,66,10528.8636454757
6275,37.336005,-120.469138,67,10693.6652096955
6275,37.335335,-120.469121999999,68,10768.5329971484
6275,37.333595,-120.469068,69,10962.9901163981
6275,37.332243,-120.469073999999,70,11114.0401201803
6275,37.332119,-120.469224,71,11133.3014460943
6275,37.332183,-120.475768,72,11717.1514343248
6275,37.332161,-120.478466,73,11957.8572445924
6275,37.329865,-120.478536,74,12214.4445350487
6275,37.326941,-120.47852,75,12541.11969181
6275,37.324522,-120.478397,76,12811.5954128241
6275,37.323272,-120.478413,77,12951.2539285867
6275,37.322743,-120.478418,78,13010.356008434
6275,37.322786,-120.478799,79,13044.6876658136
6275,37.322747,-120.479529,80,13109.9658208541
6275,37.322875,-120.480333999999,81,13183.1997320825
6275,37.32305,-120.48094,82,13240.6946780882
6275,37.323268,-120.481573,83,13302.1997609647
6275,37.323421,-120.482216,84,13362.0615813954
6275,37.323473,-120.483187,85,13448.8901041995
6275,37.323489,-120.485516,86,13656.6937221586
6275,37.323519,-120.48561,87,13665.7253863386
6275,37.323451,-120.485923,88,13694.6664037587
6275,37.323434,-120.488761,89,13947.8818782382
6275,37.323421,-120.490322,90,14087.1624902946
6275,37.322044,-120.490392,91,14241.1259759584
6275,37.320388,-120.490429,92,14426.1617167619
6275,37.320559,-120.490478,93,14445.7595084571
6275,37.319074,-120.490472,94,14611.6627381576
6275,37.319109,-120.488316,95,14804.0729046893
6275,37.319134,-120.484679,96,15128.599910101
6275,37.319177,-120.480698,97,15483.8431914157
6275,37.319198,-120.47851,98,15679.0858334313
6275,37.318422,-120.478585,99,15766.0391972077
6275,37.313357,-120.478832,100,16332.3348038773
6275,37.312803,-120.478885,101,16394.4086214837
6275,37.312419,-120.479003,102,16438.5827756191
6275,37.310419,-120.480079,103,16681.7815450319
6275,37.309031,-120.481031,104,16858.5962855582
6275,37.306748,-120.48219,105,17133.8272381835
6275,37.30351,-120.484056,106,17532.0664954715
6275,37.30231,-120.484738,107,17679.3001575459
6275,37.301022,-120.485418999999,108,17835.5041249053
6275,37.301555,-120.486929,109,17982.8371639647
6275,37.301837,-120.487714999999,110,18059.735105898
6275,37.301662,-120.487833,111,18081.9418832365
6275,37.301814,-120.488202,112,18118.9943095999
6275,37.301793,-120.488482999999,113,18144.1820760614
6275,37.30185,-120.488643,114,18159.817083499
6275,37.301011,-120.489179,115,18265.0504457723
6275,37.30077,-120.489281,116,18293.4720262045
6275,37.299691,-120.486192,117,18594.3628547002
6275,37.2969,-120.488,118,18945.4521126225
6275,37.292619,-120.490279,119,19465.1807606967
6275,37.288449,-120.492688999999,120,19978.3147462893
6275,37.288343,-120.492811,121,19994.4028675222
6275,37.288258,-120.500225,122,20656.2555641101
6275,37.2882792150237,-120.501855626983,123,20801.8260076445
6275,37.288466,-120.501614,124,20831.8360248537
6275,37.2894784643021,-120.501125813491,125,20953.0488071347
6275,37.290289,-120.503132,126,21153.7110318936
6275,37.291194,-120.50575,127,21408.3210435567
6275,37.289787,-120.505823,128,21565.6404673443
6275,37.288121,-120.505857,129,21751.7840761932
6275,37.2881294641491,-120.500096101852,130,22266.0069554593
6275,37.289715,-120.499139,131,22462.6641957968
6275,37.2899,-120.499,132,22486.7699656508
6275,37.290793,-120.498432999999,133,22598.6364393074
6275,37.2902,-120.497,134,22742.6823785559
6275,37.289222,-120.494248999999,135,23011.4472343816
6275,37.28854,-120.494448,136,23089.6821785346
6275,37.288087,-120.494796,137,23149.0632678413
6275,37.287481,-120.494914,138,23217.5788532757
6275,37.28416,-120.494893,139,23588.5991427709
6275,37.284205,-120.492721,140,23782.5518110954
6275,37.284417,-120.492767,141,23806.5894444279
6275,37.286815,-120.49265,142,24074.6937335763
6275,37.287737,-120.492682,143,24177.7377254085
6275,37.288335,-120.492543,144,24245.6877384357
6275,37.288432,-120.492506,145,24257.0165349687
6275,37.290059,-120.491524,146,24458.8139170239
6275,37.2928,-120.49,147,24793.8893915526
6275,37.297466,-120.487397,148,25364.6006425581
6275,37.299721,-120.48609,149,25642.2241055316
6275,37.300821,-120.489157999999,150,25942.3515482794
6275,37.301,-120.489,151,25966.8209057961
6275,37.302033,-120.488466,152,26091.6799284111
6275,37.301931,-120.488165999999,153,26120.7779547751
6275,37.301923,-120.488088,154,26121.7452773479
20184,37.301619,-120.487334,0,0
20184,37.301252,-120.486302,1,100.816969252545
20184,37.30094,-120.485466,2,183.168600015301
20184,37.300378,-120.485807,3,252.9421495471
20184,37.299725,-120.486172,4,332.837802374623
20184,37.300135,-120.48732,5,445.068381309586
20184,37.300592,-120.488001,6,524.445115442003
20184,37.300558,-120.488446,7,564.34170088148
20184,37.300843,-120.48924,8,642.028929765797
20184,37.298777,-120.490472,9,897.692402865623
20184,37.297583,-120.487259,10,1213.96195902342
20184,37.296768,-120.484856,11,1446.96247554143
20184,37.295829,-120.48241,12,1689.1740016333
20184,37.294502,-120.478968,13,2030.29236518622
20184,37.294373,-120.478397,14,2083.25648843865
20184,37.292935,-120.474658,15,2453.64767630957
20184,37.292566,-120.473513,16,2563.85108467695
20184,37.291642,-120.470822813491,17,2825.22794833831
20184,37.2900981662603,-120.471684226511,18,3014.0715907239
20184,37.2889856978628,-120.472357823,19,3152.13933705265
20184,37.2883653886196,-120.472717239008,20,3228.50772578736
20184,37.2880122557701,-120.472964002238,21,3273.69314570835
20184,37.2880887614053,-120.47668302288,22,3605.78140340099
20184,37.2881869236852,-120.481409075164,23,4027.79137866192
20184,37.2881813396167,-120.481921271163,24,4073.51619428291
20184,37.287891,-120.482088,25,4109.20441953686
20184,37.28746,-120.482163,26,4157.81908450604
20184,37.28591,-120.482182,27,4330.99395310919
20184,37.284549,-120.482179,28,4483.04560560072
20184,37.284459,-120.48219,29,4493.14827305179
20184,37.284365,-120.478864,30,4790.24091747601
20184,37.284378,-120.477051,31,4952.09196849344
20184,37.282658,-120.477067,32,5144.25793327948
20184,37.282677,-120.477453,33,5178.78187931664
20184,37.282684,-120.47793,34,5221.37131535593
20184,37.28084,-120.477962,35,5427.40492572346
20184,37.280829,-120.478317,36,5459.12070210202
20184,37.280921,-120.482098,37,5796.81749198867
20184,37.281145,-120.482069,38,5821.97641523212
20184,37.282871,-120.482069,39,6014.80581257158
20184,37.2845318549698,-120.482066635582,40,6200.35729588884
20184,37.2845962105496,-120.484491174621,41,6416.91018439773
20184,37.2846348926237,-120.486454822784,42,6592.2534337832
20184,37.2846258839088,-120.487510714988,43,6686.51542394134
20184,37.2862430649155,-120.487511672667,44,6867.18590890303
20184,37.2872139407721,-120.487479486159,45,6975.68960692177
20184,37.2881547509633,-120.487398367767,46,7081.04547119748
20184,37.2884772515413,-120.487211265258,47,7120.75773145782
20184,37.288406848014,-120.485679628286,48,7257.70197719258
20184,37.2883641689024,-120.484649660025,49,7349.76363504944
20184,37.2881080937242,-120.483598234091,50,7447.88090832119
20184,37.288091,-120.48138,51,7645.89807051558
20184,37.288044,-120.476455,52,8085.55630619584
20184,37.290291,-120.475192,53,8360.74800313446
20184,37.291634,-120.47446,54,8524.39981208753
20184,37.292752,-120.473838,55,8661.08816705536
20184,37.293575,-120.476058,56,8879.53604874227
20184,37.294677,-120.478946,57,9165.20319218914
20184,37.295667,-120.481567,58,9423.9706398378
20184,37.296627,-120.484271,59,9688.07158589025
20184,37.298863,-120.490295,60,10280.9215305873
20184,37.299332,-120.490018,61,10338.8571743484
20184,37.300254,-120.489475,62,10452.6928964002
20184,37.301,-120.489,63,10546.1974192679
20184,37.302046,-120.488464,64,10672.4675607765
20184,37.301571,-120.487346,65,10785.4792803282
20187,37.334606,-120.477979,0,0
20187,37.335276,-120.478022,1,74.9513125677815
20187,37.335894,-120.478027,2,143.996343762525
20187,37.3365,-120.478048,3,211.725192476747
20187,37.336781,-120.478048,4,243.118797277065
20187,37.336781,-120.47837,5,271.843144263485
20187,37.336056,-120.478381,6,352.846779474303
20187,37.334896,-120.478413,7,482.474519703498
20187,37.333668,-120.478424,8,619.671356355005
20187,37.332132,-120.478456,9,791.298478577846
20187,37.329865,-120.478536,10,1044.67039607159
20187,37.326971,-120.478563,11,1367.99976735878
20187,37.326288,-120.478553,12,1444.31038609011
20187,37.326135,-120.478542,13,1461.43184091287
20187,37.325964,-120.47852,14,1480.63669022513
20187,37.325375,-120.478445,15,1546.77967979811
20187,37.325264,-120.478359,16,1561.36250827681
20187,37.324522,-120.478397,17,1644.3287760698
20187,37.322722,-120.478413,18,1845.43160028711
20187,37.322767,-120.479829,19,1971.87099814934
20187,37.322833,-120.48017,20,2003.1766427189
20187,37.322982,-120.480773,21,2059.49411471954
20187,37.323313,-120.481424,22,2128.35030803721
20187,37.323362,-120.481932,23,2174.00430659232
20187,37.323473,-120.482683,24,2242.14751671809
20187,37.32349,-120.483509,25,2315.86876146627
20187,37.323519,-120.48561,26,2503.35015453634
20187,37.323473,-120.487146,27,2640.48959527505
20187,37.323131,-120.487125,28,2678.74353227854
20187,37.322863,-120.487189,29,2709.22396664604
20187,37.322551,-120.48712,30,2744.61989227787
20187,37.32,-120.487,31,3029.81710182794
20187,37.319377,-120.486969,32,3099.47323129631
20187,37.319251,-120.489343,33,3311.76186167389
20187,37.319292,-120.49044,34,3409.74916418704
20187,37.319113,-120.49044,35,3429.7468244971
20187,37.31872,-120.490462,36,3473.69616067749
20187,37.31837,-120.490547,37,3513.52646203368
20187,37.317969,-120.490805,38,3563.89421226268
20187,37.317457,-120.491073,39,3625.89147364024
20187,37.317372,-120.491095,40,3635.58833016042
20187,37.317304,-120.491127,41,3643.70405734787
20187,37.316527,-120.491159,42,3730.55639411429
20187,37.316442,-120.491213,43,3741.20496214967
20187,37.316399,-120.491298,44,3750.18276753559
20187,37.316391,-120.491438,45,3762.70669713997
20187,37.316404,-120.492666,46,3872.28886714883
20187,37.316391,-120.494099,47,4000.16121427291
20187,37.316434,-120.494313,48,4019.85104232578
20187,37.316527,-120.494614,49,4048.64825960514
20187,37.316698,-120.494946,50,4083.89756630668
20187,37.316809,-120.495193,51,4109.18598403637
20187,37.316664,-120.495365,52,4131.50067534764
20187,37.316519,-120.495536,53,4153.75410794358
20187,37.316391,-120.495729,54,4176.13822458329
20187,37.316254,-120.496105,55,4213.01419256367
20187,37.316195,-120.496341,56,4235.07949636034
20187,37.316152,-120.496727,57,4269.85493004925
20187,37.316186,-120.497038,58,4297.86360029162
20187,37.316246,-120.497521,59,4341.47884022825
20187,37.31634,-120.497897,60,4376.63361572182
20187,37.316527,-120.498337,61,4421.10603807509
20187,37.316741,-120.498712,62,4462.22968311477
20187,37.317005,-120.499055,63,4504.73277324097
20187,37.317434,-120.499381,64,4560.79582663765
20187,37.317688,-120.499603,65,4595.40173845819
20187,37.317927,-120.499721,66,4624.10299993587
20187,37.318174,-120.499753,67,4651.84443916938
20187,37.318643,-120.499731,68,4704.27650029012
20187,37.319224,-120.499753,69,4769.21378962862
20187,37.319164,-120.50265,70,5027.7819272093
20187,37.319147,-120.504946,71,5232.64772142334
20187,37.319207,-120.505697,72,5299.98875764444
20187,37.31936,-120.506405,73,5365.43021238824
20187,37.319659,-120.50707,74,5433.51962301155
20187,37.319795,-120.507349,75,5462.68294153155
20187,37.319829,-120.507456,76,5472.95757396314
20187,37.320026,-120.507821,77,5512.26273762781
20187,37.321237,-120.509773,78,5732.79416559392
20187,37.324002,-120.514205,79,6234.55762093398
20187,37.326928,-120.518893,80,6765.375868613
20187,37.329743,-120.523442,81,7278.77564055741
20187,37.331432,-120.526146,82,7585.01997368219
20187,37.332388,-120.527669,83,7757.82959905815
20187,37.332154,-120.527759,84,7785.17526006761
20187,37.331779,-120.527965,85,7830.92040723445
20187,37.331778,-120.528302,86,7860.98261009272
20187,37.331748,-120.535957,87,8543.84874744345
20187,37.331697,-120.540544,88,8953.06405729639
20187,37.331711,-120.540769,89,8973.19557100703
20187,37.332913,-120.540774,90,9107.47116228401
20187,37.3361,-120.540689,91,9463.57015834595
20187,37.338897,-120.540672,92,9776.02540185698
20187,37.339695,-120.540587,93,9865.49142567333
20187,37.340265,-120.540335,94,9933.01650545854
20187,37.343063,-120.544771,95,10437.233061769
20187,37.344931,-120.547775,96,10776.8275381299
20187,37.34784,-120.552431,97,11304.1060113451
20187,37.34987,-120.555671,98,11671.4091502777
20187,37.352966,-120.560617,99,12231.8987969429
20187,37.356479,-120.566293,100,12872.3459495618
20187,37.358767,-120.569832,101,13278.427888839
20187,37.358885,-120.569962,102,13295.9808535014
20187,37.359012,-120.570007,103,13310.7238066023
20187,37.359149,-120.570039,104,13326.2909999854
20187,37.359332,-120.570055,105,13346.7825811688
20187,37.359771,-120.570055,106,13395.8206990952
20187,37.359955,-120.570066,107,13416.3976496567
20187,37.360495,-120.570075,108,13476.7232214141
20187,37.361016,-120.570093,109,13534.9432010999
20187,37.36146,-120.570125,110,13584.6218373326
20187,37.36169,-120.570302,111,13614.7738214498
20187,37.36195,-120.570554,112,13651.4937543018
20187,37.362355,-120.570962,113,13709.5457795021
20187,37.363057,-120.571681,114,13810.8315164417
20187,37.362988,-120.571777,115,13822.3497930464
20187,37.362886,-120.57191,116,13838.794864732
20187,37.362766,-120.572259,117,13872.6764371705
20187,37.362659,-120.572481,118,13895.7989661489
20187,37.362373,-120.572894,119,13944.5494312385
20187,37.361917,-120.572438,120,14009.7232070856
20187,37.362001,-120.572212,121,14031.9513632416
20187,37.362175,-120.572044,122,14056.4901602046
20187,37.362088,-120.571526,123,14103.6874244698
20187,37.362041,-120.571473,124,14110.7510336211
20187,37.362318,-120.571089,125,14156.8992844021
20187,37.362382,-120.570995,126,14167.9153483279
20187,37.363104,-120.571736,127,14272.1722768828
20187,37.363839,-120.572471,128,14377.221478161
20187,37.364547,-120.573146,129,14476.6023800883
20187,37.365049,-120.572413,130,14562.7155723943
20187,37.365872,-120.573235,131,14680.2851300883
20187,37.36534,-120.574079,132,14776.1698796442
20187,37.365033,-120.574551,133,14830.455661228
20187,37.36476,-120.574821,134,14869.3071859493
20187,37.364344,-120.57468,135,14917.4462216225
20187,37.364,-120.575201,136,14977.7316080156
20187,37.363686,-120.575645,137,15030.6216211353
20187,37.363768,-120.575781,138,15045.8180567718
20187,37.364013,-120.576246,139,15095.4952072377
20187,37.364146,-120.576475,140,15120.7456717854
20187,37.364306,-120.576581,141,15140.9630773032
20187,37.364456,-120.576638,142,15158.4722729116
20187,37.365504,-120.576643,143,15275.5377974296
20187,37.365787,-120.57667,144,15307.2412497427
20187,37.366154,-120.576665,145,15348.2386480886
20187,37.366162,-120.576736,146,15354.6315202311
20187,37.366161,-120.577863,147,15455.1107798172
20187,37.365998,-120.578028,148,15478.5185145657
20187,37.366048,-120.57806,149,15484.7901457154
20187,37.366018,-120.578175,150,15495.5768693066
20187,37.365819,-120.578143,151,15517.988038121
20187,37.365279,-120.578135,152,15578.3116922845
20187,37.365277,-120.577663,153,15620.3945379876
20187,37.365279,-120.577125,154,15668.3617331266
20187,37.365279,-120.576875,155,15690.6510941703
20187,37.365276,-120.576707,156,15705.6332983644
20187,37.364597,-120.576704,157,15781.4800547853
20187,37.36441,-120.576684,158,15802.4444749783
20187,37.364298,-120.576638,159,15815.6103001393
20187,37.364091,-120.576493,160,15842.1015134968
20187,37.363912,-120.576149,161,15878.7141704596
20187,37.363824,-120.575971,162,15897.3821732683
20187,37.363655,-120.575887,163,15917.691359248
20187,37.363554,-120.57587,164,15929.0747309547
20187,37.363406,-120.576106,165,15955.8340643352
20187,37.363248,-120.576357,166,15984.3352139037
20187,37.363128,-120.576548,167,16006.0073826472
20187,37.363007,-120.576662,168,16022.9187962424
20187,37.362266,-120.57675,169,16106.0617102501
20187,37.361449,-120.576791,170,16197.3961798209
20187,37.360606,-120.576765,171,16291.5902699694
20187,37.360581,-120.578671,172,16461.5578156906
20187,37.360573,-120.584607,173,16990.8266484701
20187,37.360538,-120.586243,174,17136.7478813889
20187,37.360534,-120.593914,175,17820.7038896194
20187,37.360526,-120.595727,176,17982.3544539023
20187,37.360518,-120.596275,177,18031.2225229309
20187,37.360526,-120.597075,178,18102.556360768
20187,37.3605,-120.602,179,18541.6784595517
20187,37.3605,-120.608,180,19076.633199582
20187,37.3605,-120.612408,181,19469.643300836
20187,37.360497,-120.61383,182,19596.4263517565
20187,37.361447,-120.613859,183,19702.5692351702
20187,37.363881,-120.61379,184,19974.5073724008
20187,37.374736,-120.613586,185,21187.1061466563
20187,37.380917,-120.613403,186,21877.6932539159
20187,37.383841,-120.613468,187,22204.3444385217
20187,37.385849,-120.613446,188,22428.6390421427
20187,37.386491,-120.614053,189,22518.4666364159
20187,37.387008,-120.61483,190,22608.6354559259
20187,37.387076,-120.614766,191,22618.1341527347
20187,37.38711,-120.614766,192,22621.9318164396
20187,37.388167,-120.614755,193,22739.9985498199
20187,37.389305,-120.614702,194,22867.1963292113
20187,37.389455,-120.614744,195,22884.3637754937
20187,37.389489,-120.617437,196,23124.4014226067
20187,37.389455,-120.618746,197,23241.1245386641
20187,37.389446,-120.619379,198,23297.5479491879
20187,37.389412,-120.619712,199,23327.4676716099
20187,37.389412,-120.62307,200,23626.7395899942
20187,37.389386,-120.62705,201,23981.4552838085
20187,37.389395,-120.628906,202,24146.8671915178
20187,37.389378,-120.63161,203,24387.8573853113
20187,37.389386,-120.636599,204,24832.4793494746
20187,37.389386,-120.642596,205,25366.9288898561
20187,37.389395,-120.649871,206,26015.2669322104
20187,37.389395,-120.65781,207,26722.7701814953
20187,37.389386,-120.6662,208,27470.4562854049
20187,37.38942,-120.672691,209,28048.9153798546
20187,37.389463,-120.678924,210,28604.3850889371
20187,37.389523,-120.685405,211,29181.9669428869
20187,37.389548,-120.691965,212,29766.5500882267
20187,37.389582,-120.697383,213,30249.3704605526
20187,37.389608,-120.704765,214,30907.1900445373
20187,37.389574,-120.709657,215,31343.1305336516
20187,37.389557,-120.712495,216,31596.0291055941
20187,37.389568,-120.718152,217,32100.1170188331
20187,37.389557,-120.718133,218,32102.2087933675
20187,37.389523,-120.718337,219,32120.7791635392
20187,37.38948,-120.718519,220,32137.6928615032
20187,37.389437,-120.718862,221,32168.6318800744
20187,37.389412,-120.719077,222,32187.9924830119
20187,37.389472,-120.71927,223,32206.4495831673
20187,37.389548,-120.719538,224,32231.7939221566
20187,37.389659,-120.719785,225,32257.0543297975
20187,37.390102,-120.721,226,32376.0878058882
20187,37.390392,-120.721802,227,32454.5474724169
20187,37.390793,-120.722837,228,32557.0701265161
20187,37.391319,-120.72254,229,32621.4981708939
20187,37.391547,-120.722392,230,32650.1728879105
20187,37.391321,-120.721791,231,32709.374632115
20187,37.390876,-120.720509,232,32833.9500161218
20187,37.389881,-120.721094,233,32956.6879540281
20187,37.389817,-120.721193,234,32968.041594665
