shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17632,37.326693,-120.478542,127,10844.772829129044
17632,37.325785,-120.478526,128,10946.225492239077
17632,37.325252,-120.478429,129,11006.398362188764
17632,37.324851,-120.478435,130,11051.201668623567
17632,37.324522,-120.478397,131,11088.113900982496
17632,37.322999,-120.478456,132,11258.346351044742
17632,37.322317,-120.478494,133,11334.615446941949
17632,37.321707,-120.478496,134,11402.76546816248
17632,37.320657,-120.478488,135,11520.074653742475
17632,37.31977,-120.478499,136,11619.17601224459
17632,37.318891,-120.478531,137,11717.420240717965
17632,37.318422,-120.478585,138,11770.038442870133
17632,37.317739,-120.478542,139,11846.440259531217
17632,37.317338,-120.478579,140,11891.361848779805
17632,37.316434,-120.478542,141,11992.411546734578
17632,37.316003,-120.478526,142,12040.584445005283
17632,37.315312,-120.478531,143,12117.784925182676
17632,37.314936,-120.478595,144,12160.178424595457
17632,37.31374,-120.478711,145,12294.197013666628
17632,37.312747,-120.478767,146,12405.248392231682
17632,37.3125,-120.478832,147,12433.446459127925
17632,37.311932,-120.479153,148,12503.0694506074
17632,37.311668,-120.478402,149,12576.288867401252
17632,37.311275,-120.477324,150,12682.032013677961
17632,37.31084,-120.476176,151,12795.419200873801
17632,37.310072,-120.476605,152,12889.37439255223
17632,37.309577,-120.476884,153,12950.022603069903
17632,37.308865,-120.477297,154,13037.691538882884
17632,37.308327,-120.477592,155,13103.30996654397
17632,37.307877,-120.477834,156,13158.026714688489
17632,37.307467,-120.478091,157,13209.253353875636
17632,37.307418,-120.47811,158,13214.984262878976
17632,37.30725,-120.477673,159,13258.264319327385
17632,37.306972,-120.476951,160,13329.791820285782
17632,37.306897,-120.476784,161,13346.889222953256
17632,37.306851,-120.476621,162,13362.316824302734
17632,37.30636,-120.476916,163,13423.162324067107
17632,37.306646,-120.4777,164,13500.079186011686
17632,37.306902,-120.478424,165,13570.737567121243
17632,37.305848,-120.478998,166,13699.15094263315
17632,37.304585,-120.479743,167,13855.133760296963
17632,37.304013,-120.480098,168,13926.460449258388
17632,37.303207,-120.480527,169,14024.3086961337
17632,37.302255,-120.48117,170,14145.160321321193
17632,37.300821,-120.481889,171,14317.74075520535
17632,37.299921,-120.482426,172,14429.127187023947
17632,37.300548,-120.484153,173,14598.431194217666
17632,37.301005,-120.485419,174,14722.419356210527
17632,37.30162,-120.487087,175,14886.374867257115
17632,37.301747,-120.487441,176,14921.007950245963
17632,37.301766,-120.487602,177,14935.532607386036
17632,37.301821,-120.487749,178,14950.019511594372
17632,37.301676,-120.487838,179,14968.061344284224
17632,37.301814,-120.488202,180,15004.019888116354
17632,37.301839,-120.488369,181,15019.183488184735
17632,37.301796,-120.488467,182,15029.162110295738
17632,37.301835,-120.488651,183,15046.151650692238
17632,37.301683,-120.48874,184,15064.898786006648
17632,37.301547,-120.488809,185,15081.293076324459
17632,37.301035,-120.489114,186,15144.63979223474
17632,37.300778,-120.489261,187,15176.206944273617
17632,37.300548,-120.488638,188,15237.458593724423
17632,37.30028,-120.487876,189,15311.764819407961
17632,37.299981,-120.487023,190,15394.90007307203
17632,37.299812,-120.486548,191,15441.307690284284
17632,37.299661,-120.486122,192,15482.902400777948
17632,37.300376,-120.485709,193,15570.876199477905
17632,37.300926,-120.485392,194,15638.522426832993
17632,37.300647,-120.484631,195,15713.251249390305
17632,37.300361,-120.483858,196,15789.28042419773
17632,37.299849,-120.482399,197,15931.504883727415
17632,37.301223,-120.4816,198,16100.763602577439
17632,37.30188,-120.481205,199,16182.190732869929
17632,37.301998,-120.481098,200,16198.469075411102
17632,37.302545,-120.480838,201,16263.83732190144
17632,37.30354,-120.48028,202,16385.644426304403
17632,37.304282,-120.479851,203,16476.955467945136
17632,37.304635,-120.479583,204,16523.078784100762
17632,37.305259,-120.479266,205,16598.31413508734
17632,37.306441,-120.478601,206,16743.09090262906
17632,37.306838,-120.47837,207,16792.000872667864
17632,37.306484,-120.477448,208,16883.293586315685
17632,37.306283,-120.476863,209,16940.12523464468
17632,37.306876,-120.476541,210,17012.33966333253
17632,37.306995,-120.476864,211,17044.08307104527
17632,37.307034,-120.476957,212,17053.45677230141
17632,37.307209,-120.477415,213,17098.764937563592
17632,37.307437,-120.478016,214,17158.140534682145
17632,37.307915,-120.477743,215,17216.83800357943
17632,37.308681,-120.477335,216,17309.83991946519
17632,37.30965,-120.476772,217,17429.18817096432
17632,37.310473,-120.476294,218,17530.54752257579
17632,37.310866,-120.476058,219,17579.243614936382
17632,37.31128,-120.477179,220,17689.453717424454
17632,37.311847,-120.478724,221,17841.180008653235
17632,37.311962,-120.479046,222,17872.655504602677
17632,37.312385,-120.478821,223,17924.001762776326
17632,37.312611,-120.478724,224,17950.693174015865
17632,37.313306,-120.478655,225,18028.582976185382
17632,37.314249,-120.478569,226,18134.21496840226
17632,37.315277,-120.478467,227,18249.424217535812
17632,37.316203,-120.478445,228,18352.89647249071
17632,37.317509,-120.478467,229,18498.817279621122
17632,37.318174,-120.478359,230,18573.734115702675
17632,37.321233,-120.478349,231,18915.489801922315
17632,37.321544,-120.478317,232,18950.352145935325
17632,37.322573,-120.478349,233,19065.34849746281
17632,37.324447,-120.478255,234,19274.881558459703
17632,37.325473,-120.478263,235,19389.509526954294
17632,37.327777,-120.478209,236,19646.95979552082
17632,37.329539,-120.478131,237,19843.935173253343
17632,37.330891,-120.478145,238,19994.987143993192
17632,37.33264,-120.478081,239,20190.47059318794
17632,37.334508,-120.477938,240,20399.555011664885
17632,37.336854,-120.478016,241,20661.744891702307
17632,37.338986,-120.477973,242,20899.96499144386
17632,37.339967,-120.477941,243,21009.600482384874
17632,37.339976,-120.477576,244,21042.17483882731
17632,37.339933,-120.477329,245,21064.72546478986
17632,37.339745,-120.477115,246,21093.107733615856
17632,37.33943,-120.476686,247,21145.097464244474
17632,37.339251,-120.476471,248,21172.805704172402
17632,37.339118,-120.476482,249,21187.697000368782
17632,37.338978,-120.476528,250,21203.86727816037
17632,37.338773,-120.476477,251,21227.21761445405
17632,37.338773,-120.475913,252,21277.52864392808
17632,37.338786,-120.47527,253,21334.905222732945
17632,37.339234,-120.475275,254,21384.95845048013
17632,37.339234,-120.474229,255,21478.265428609848
17632,37.339251,-120.473295,256,21561.603373520535
17632,37.339268,-120.472491,257,21633.348416273573
17632,37.339259,-120.471858,258,21689.82347182592
17632,37.339225,-120.4716,259,21713.149484154124
17632,37.339106,-120.4713,260,21743.03125543809
17632,37.338935,-120.470871,261,21785.803618493075
17632,37.338868,-120.470541,262,21816.177929309848
17632,37.338839,-120.469739,263,21887.79346250195
17632,37.33885,-120.468907,264,21962.022094379965
17632,37.338833,-120.468451,265,22002.74387917683
17632,37.338777,-120.468071,266,22037.214347883677
17632,37.338709,-120.467711,267,22070.214617122372
17632,37.338722,-120.46733,268,22104.232854242488
17632,37.33873,-120.465973,269,22225.287898089977
17632,37.33873,-120.465034,270,22309.051934130945
17632,37.338696,-120.464745,271,22335.110725445866
17632,37.338632,-120.464482,272,22359.637263472498
17632,37.338474,-120.464093,273,22398.57018290018
17632,37.338156,-120.464254,274,22436.89143650056
17632,37.337882,-120.464315,275,22467.983573198166
17632,37.337054,-120.464337,276,22560.511478368233
17632,37.336286,-120.464358,277,22646.33560232012
17632,37.335131,-120.46438,278,22775.39120806857
17632,37.33426,-120.464396,279,22872.71287295242
17632,37.33345,-120.464353,280,22963.29020705413
17632,37.332597,-120.464369,281,23058.60107715853
17632,37.332077,-120.464358,282,23116.705607076332
17632,37.332085,-120.462824,283,23253.56254577343
17632,37.332085,-120.460488,284,23461.96671412464
17632,37.332094,-120.458683,285,23623.001868141673
17632,37.332102,-120.456081,286,23855.14030812037
17632,37.332111,-120.453882,287,24051.32682444311
17632,37.3321,-120.452144,288,24206.387993070897
17632,37.332081,-120.451704,289,24245.70018601745
17632,37.332098,-120.4504,290,24362.05292268856
17632,37.332094,-120.448158,291,24562.075521723924
17632,37.332081,-120.445781,292,24774.14757859566
17632,37.332085,-120.444124,293,24921.980121757464
17632,37.332089,-120.442584,294,25059.374732487002
17632,37.332094,-120.439693,295,25317.302057951885
17632,37.332051,-120.438623,296,25412.88553923849
17632,37.332128,-120.437365,297,25525.450513369364
17632,37.332128,-120.435594,298,25683.455189461278
17632,37.332119,-120.433856,299,25838.519399133773
17632,37.332115,-120.432901,300,25923.723994411233
17632,37.332889,-120.432901,301,26010.202511970132
17632,37.335964,-120.432834,302,26353.822264858944
17632,37.337783,-120.432791,303,26557.094165650873
17632,37.339116,-120.432759,304,26706.056759152438
17632,37.340353,-120.432732,305,26844.2869669554
17632,37.341739,-120.432689,306,26999.191369670072
17632,37.343488,-120.432641,307,27194.65294399801
17632,37.346656,-120.43258,308,27548.65342389044
17632,37.349759,-120.432504,309,27895.41595943273
17632,37.352686,-120.43244,310,28222.497687912128
17632,37.355452,-120.432365,311,28531.613572538845
17632,37.358349,-120.432301,312,28855.343962306713
17632,37.361191,-120.432223,313,29172.955116604247
17632,37.361197,-120.431266,314,29258.30644745574
17632,37.361202,-120.430677,315,29310.83861732705
17632,37.361203,-120.430305,316,29344.015166928584
17632,37.361208,-120.429865,317,29383.26002572353
17632,37.361213,-120.429069,318,29454.25261527756
17632,37.361341,-120.42907,319,29468.554332030544
17632,37.361477,-120.429078,320,29483.76635116429
17632,37.361471,-120.428891,321,29500.457164505442
17632,37.361472,-120.428783,322,29510.089650888207
17632,37.361468,-120.428624,323,29524.276901873614
17632,37.361468,-120.42844,324,29540.686709624115
17632,37.361465,-120.428291,325,29553.979317286936
17632,37.36146386811874,-120.42806182209014,326,29574.41866416071
6275,37.301923,-120.488088,0,0
6275,37.300945,-120.48539800000005,1,263.7689632505802
6275,37.303742,-120.48373200000005,2,609.8197744105614
6275,37.30677,-120.481964,3,983.0950329385091
6275,37.310704,-120.479693,4,1467.0784521701103
6275,37.312393,-120.478746,5,1673.833739241867
6275,37.312871,-120.47859499999998,6,1728.910056781734
6275,37.313264,-120.478542,7,1773.0703809604227
6275,37.318174,-120.478359,8,2321.86341137443
6275,37.319382,-120.47834899999998,9,2456.8253244770535
6275,37.319352,-120.481444,10,2733.0022435003875
6275,37.319309,-120.486336,11,3169.522950864659
6275,37.319283,-120.488155,12,3331.8504673553844
6275,37.319275,-120.490392,13,3531.4497112774275
6275,37.319558,-120.490362,14,3563.179236215853
6275,37.321643,-120.490338,15,3796.122748179917
6275,37.322696,-120.490274,16,3913.90113888491
6275,37.323366,-120.490268,17,3988.7546461826796
6275,37.323349,-120.489351,18,4070.5918319965017
6275,37.323388,-120.488184,19,4174.803373384886
6275,37.323389,-120.48602,20,4367.8772208735045
6275,37.323353,-120.485387,21,4424.497157207562
6275,37.323416,-120.485033,22,4456.856143468145
6275,37.323434,-120.483268,23,4614.344385790052
6275,37.323349,-120.48211500000002,24,4717.654084311572
6275,37.323033,-120.481042,25,4819.691068427481
6275,37.322803,-120.48024800000002,26,4895.049762996261
6275,37.322696,-120.47941100000004,27,4970.679821155192
6275,37.322627,-120.478719,28,5032.9014072216
6275,37.322688,-120.4783,29,5070.9019097874825
6275,37.322843,-120.47828400000004,30,5088.2774080923755
6275,37.324447,-120.478255,31,5267.496572675435
6275,37.327256,-120.478166,32,5581.4213227491155
6275,37.329539,-120.478131,33,5836.499508863922
6275,37.334606,-120.477979,34,6402.752316064347
6275,37.336777,-120.47793,35,6645.338063528596
6275,37.336802,-120.47844499999997,36,6691.363997598203
6275,37.334371,-120.478477,37,6962.972604080433
6275,37.332077,-120.47851000000004,38,7219.277345957476
6275,37.332077,-120.47612800000002,39,7431.779899592137
6275,37.332051,-120.47447599999998,40,7579.186963455319
6275,37.332094,-120.472223,41,7780.239921899382
6275,37.332034,-120.470366,42,7946.043504945233
6275,37.332051,-120.468221,43,8137.414901689336
6275,37.332068,-120.46490599999998,44,8433.163492913161
6275,37.332106,-120.461998,45,8692.632093696116
6275,37.332085,-120.460488,46,8827.365906909157
6275,37.332102,-120.45989500000002,47,8880.304080516313
6275,37.33293,-120.45997,48,8973.05351376874
6275,37.334363,-120.460013,49,9133.200452624129
6275,37.336239,-120.45997,50,9342.83041891313
6275,37.33798,-120.459949,51,9537.351522146802
6275,37.338048,-120.460399,52,9578.207349908324
6275,37.338039,-120.46081800000002,53,9615.598655686836
6275,37.33827,-120.46143999999998,54,9676.793758692673
6275,37.338372,-120.46205199999996,55,9732.564893571549
6275,37.338364,-120.463275,56,9841.668016433165
6275,37.338406,-120.463704,57,9880.224117891132
6275,37.338662,-120.464423,58,9950.451312572157
6275,37.338773,-120.464895,59,9994.34472475162
6275,37.338811,-120.467083,60,10189.572373747791
6275,37.338756,-120.467598,61,10235.922195714698
6275,37.338816,-120.46799499999996,62,10271.965485178918
6275,37.338909,-120.46862799999997,63,10329.380226657158
6275,37.338909,-120.46907399999998,64,10369.165598308888
6275,37.338321,-120.46909,65,10434.87402516431
6275,37.33748,-120.46911699999998,66,10528.863645475725
6275,37.336005,-120.469138,67,10693.665209695517
6275,37.335335,-120.46912199999996,68,10768.532997148488
6275,37.333595,-120.469068,69,10962.990116398101
6275,37.332243,-120.46907399999998,70,11114.040120180322
6275,37.332119,-120.469224,71,11133.301446094336
6275,37.332183,-120.47576800000002,72,11717.151434324838
6275,37.332161,-120.47846600000004,73,11957.857244592404
6275,37.329865,-120.478536,74,12214.444535048708
6275,37.326941,-120.47852,75,12541.11969181002
6275,37.324522,-120.478397,76,12811.595412824123
6275,37.323272,-120.478413,77,12951.253928586782
6275,37.322743,-120.47841800000003,78,13010.356008434072
6275,37.322786,-120.478799,79,13044.687665813632
6275,37.322747,-120.479529,80,13109.965820854146
6275,37.322875,-120.48033399999996,81,13183.199732082592
6275,37.32305,-120.48094000000005,82,13240.694678088283
6275,37.323268,-120.48157300000004,83,13302.199760964751
6275,37.323421,-120.482216,84,13362.061581395461
6275,37.323473,-120.483187,85,13448.890104199585
6275,37.323489,-120.48551600000002,86,13656.6937221586
6275,37.323519,-120.48561,87,13665.725386338645
6275,37.323451,-120.485923,88,13694.666403758765
6275,37.323434,-120.488761,89,13947.881878238231
6275,37.323421,-120.490322,90,14087.162490294695
6275,37.322044,-120.490392,91,14241.125975958434
6275,37.320388,-120.490429,92,14426.161716761908
6275,37.320559,-120.490478,93,14445.759508457182
6275,37.319074,-120.490472,94,14611.662738157616
6275,37.319109,-120.488316,95,14804.072904689332
6275,37.319134,-120.48467900000004,96,15128.59991010104
6275,37.319177,-120.48069800000002,97,15483.843191415732
6275,37.319198,-120.47851000000004,98,15679.08583343135
6275,37.318422,-120.478585,99,15766.039197207725
6275,37.313357,-120.478832,100,16332.33480387738
6275,37.312803,-120.478885,101,16394.40862148371
6275,37.312419,-120.47900300000003,102,16438.582775619176
6275,37.310419,-120.480079,103,16681.78154503195
6275,37.309031,-120.48103100000004,104,16858.596285558215
6275,37.306748,-120.48219,105,17133.82723818358
6275,37.30351,-120.484056,106,17532.066495471565
6275,37.30231,-120.484738,107,17679.300157545924
6275,37.301022,-120.48541899999998,108,17835.504124905354
6275,37.301555,-120.48692900000005,109,17982.837163964792
6275,37.301837,-120.48771499999998,110,18059.735105898013
6275,37.301662,-120.48783300000002,111,18081.941883236566
6275,37.301814,-120.488202,112,18118.99430959994
6275,37.301793,-120.48848299999996,113,18144.182076061465
6275,37.30185,-120.48864300000002,114,18159.817083499063
6275,37.301011,-120.489179,115,18265.050445772325
6275,37.30077,-120.489281,116,18293.47202620456
6275,37.299691,-120.48619200000002,117,18594.3628547002
6275,37.2969,-120.488,118,18945.45211262255
6275,37.292619,-120.490279,119,19465.18076069678
6275,37.288449,-120.49268899999998,120,19978.314746289376
6275,37.288343,-120.49281100000002,121,19994.402867522218
6275,37.288258,-120.500225,122,20656.255564110186
6275,37.28827921502373,-120.50185562698364,123,20801.82600764457
6275,37.288466,-120.50161400000002,124,20831.836024853797
6275,37.28947846430215,-120.50112581349184,125,20953.04880713479
6275,37.290289,-120.503132,126,21153.71103189364
6275,37.291194,-120.50575000000003,127,21408.32104355676
6275,37.289787,-120.50582300000002,128,21565.640467344387
6275,37.288121,-120.505857,129,21751.78407619325
6275,37.28812946414911,-120.50009610185242,130,22266.0069554593
6275,37.289715,-120.499139,131,22462.66419579681
6275,37.2899,-120.49900000000002,132,22486.769965650823
6275,37.290793,-120.49843299999998,133,22598.63643930748
6275,37.2902,-120.497,134,22742.682378555925
6275,37.289222,-120.49424899999995,135,23011.447234381616
6275,37.28854,-120.49444800000003,136,23089.68217853462
6275,37.288087,-120.494796,137,23149.06326784133
6275,37.287481,-120.494914,138,23217.57885327577
6275,37.28416,-120.494893,139,23588.59914277099
6275,37.284205,-120.49272100000002,140,23782.5518110954
6275,37.284417,-120.492767,141,23806.58944442793
6275,37.286815,-120.49265000000004,142,24074.693733576336
6275,37.287737,-120.492682,143,24177.737725408508
6275,37.288335,-120.492543,144,24245.68773843578
6275,37.288432,-120.492506,145,24257.01653496871
6275,37.290059,-120.49152400000004,146,24458.81391702393
6275,37.2928,-120.49,147,24793.88939155265
6275,37.297466,-120.487397,148,25364.600642558184
6275,37.299721,-120.48609,149,25642.224105531666
6275,37.300821,-120.48915799999996,150,25942.351548279454
6275,37.301,-120.489,151,25966.82090579617
6275,37.302033,-120.48846600000002,152,26091.67992841116
6275,37.301931,-120.48816599999998,153,26120.777954775134
6275,37.301923,-120.488088,154,26121.745277347905
20184,37.301619,-120.487334,0,0
20184,37.301252,-120.486302,1,100.81696925254555
20184,37.30094,-120.485466,2,183.16860001530154
20184,37.300378,-120.485807,3,252.9421495471006
20184,37.299725,-120.486172,4,332.8378023746235
20184,37.300135,-120.48732,5,445.0683813095867
20184,37.300592,-120.488001,6,524.4451154420032
20184,37.300558,-120.488446,7,564.3417008814802
20184,37.300843,-120.48924,8,642.0289297657977
20184,37.298777,-120.490472,9,897.6924028656233
20184,37.297583,-120.487259,10,1213.961959023427
20184,37.296768,-120.484856,11,1446.9624755414395
20184,37.295829,-120.48241,12,1689.1740016333006
20184,37.294502,-120.478968,13,2030.2923651862252
20184,37.294373,-120.478397,14,2083.256488438654
20184,37.292935,-120.474658,15,2453.6476763095725
20184,37.292566,-120.473513,16,2563.851084676959
20184,37.291642,-120.47082281349184,17,2825.227948338318
20184,37.29009816626032,-120.4716842265114,18,3014.071590723908
20184,37.28898569786286,-120.47235782300088,19,3152.1393370526557
20184,37.28836538861966,-120.47271723900889,20,3228.507725787361
20184,37.28801225577018,-120.47296400223826,21,3273.6931457083538
20184,37.28808876140532,-120.4766830228806,22,3605.781403400996
20184,37.28818692368522,-120.48140907516483,23,4027.791378661929
20184,37.28818133961676,-120.48192127116394,24,4073.5161942829163
20184,37.287891,-120.482088,25,4109.204419536863
20184,37.28746,-120.482163,26,4157.819084506049
20184,37.28591,-120.482182,27,4330.993953109194
20184,37.284549,-120.482179,28,4483.045605600728
20184,37.284459,-120.48219,29,4493.148273051795
20184,37.284365,-120.478864,30,4790.240917476014
20184,37.284378,-120.477051,31,4952.09196849344
20184,37.282658,-120.477067,32,5144.257933279482
20184,37.282677,-120.477453,33,5178.781879316641
20184,37.282684,-120.47793,34,5221.3713153559365
20184,37.28084,-120.477962,35,5427.404925723469
20184,37.280829,-120.478317,36,5459.120702102021
20184,37.280921,-120.482098,37,5796.817491988675
20184,37.281145,-120.482069,38,5821.976415232128
20184,37.282871,-120.482069,39,6014.80581257158
20184,37.28453185496984,-120.482066635582,40,6200.357295888842
20184,37.284596210549694,-120.48449117462158,41,6416.910184397736
20184,37.28463489262374,-120.48645482278442,42,6592.253433783204
20184,37.28462588390888,-120.4875107149887,43,6686.51542394134
20184,37.28624306491553,-120.48751167266794,44,6867.185908903034
20184,37.28721394077214,-120.48747948615976,45,6975.689606921777
20184,37.288154750963365,-120.48739836776734,46,7081.045471197482
20184,37.28847725154137,-120.48721126525828,47,7120.757731457828
20184,37.28840684801407,-120.48567962828687,48,7257.701977192585
20184,37.288364168902405,-120.48464966002516,49,7349.763635049446
20184,37.28810809372425,-120.48359823409132,50,7447.88090832119
20184,37.288091,-120.48138,51,7645.898070515581
20184,37.288044,-120.476455,52,8085.5563061958455
20184,37.290291,-120.475192,53,8360.748003134462
20184,37.291634,-120.47446,54,8524.399812087535
20184,37.292752,-120.473838,55,8661.08816705536
20184,37.293575,-120.476058,56,8879.536048742279
20184,37.294677,-120.478946,57,9165.203192189143
20184,37.295667,-120.481567,58,9423.970639837808
20184,37.296627,-120.484271,59,9688.071585890253
20184,37.298863,-120.490295,60,10280.921530587339
20184,37.299332,-120.490018,61,10338.857174348408
20184,37.300254,-120.489475,62,10452.69289640021
20184,37.301,-120.489,63,10546.197419267952
20184,37.302046,-120.488464,64,10672.467560776584
20184,37.301571,-120.487346,65,10785.479280328296
20187,37.334606,-120.477979,0,0
20187,37.335276,-120.478022,1,74.95131256778157
20187,37.335894,-120.478027,2,143.99634376252567
20187,37.3365,-120.478048,3,211.7251924767475
20187,37.336781,-120.478048,4,243.1187972770651
20187,37.336781,-120.47837,5,271.84314426348516
20187,37.336056,-120.478381,6,352.84677947430356
20187,37.334896,-120.478413,7,482.4745197034987
20187,37.333668,-120.478424,8,619.6713563550059
20187,37.332132,-120.478456,9,791.2984785778461
20187,37.329865,-120.478536,10,1044.6703960715988
20187,37.326971,-120.478563,11,1367.9997673587832
20187,37.326288,-120.478553,12,1444.3103860901113
20187,37.326135,-120.478542,13,1461.431840912874
20187,37.325964,-120.47852,14,1480.636690225134
20187,37.325375,-120.478445,15,1546.779679798116
20187,37.325264,-120.478359,16,1561.3625082768133
20187,37.324522,-120.478397,17,1644.3287760698095
20187,37.322722,-120.478413,18,1845.43160028711
20187,37.322767,-120.479829,19,1971.8709981493441
20187,37.322833,-120.48017,20,2003.1766427189064
20187,37.322982,-120.480773,21,2059.4941147195464
20187,37.323313,-120.481424,22,2128.350308037219
20187,37.323362,-120.481932,23,2174.004306592322
20187,37.323473,-120.482683,24,2242.1475167180943
20187,37.32349,-120.483509,25,2315.868761466279
20187,37.323519,-120.48561,26,2503.350154536343
20187,37.323473,-120.487146,27,2640.489595275054
20187,37.323131,-120.487125,28,2678.7435322785464
20187,37.322863,-120.487189,29,2709.22396664604
20187,37.322551,-120.48712,30,2744.6198922778735
20187,37.32,-120.487,31,3029.8171018279413
20187,37.319377,-120.486969,32,3099.4732312963147
20187,37.319251,-120.489343,33,3311.761861673898
20187,37.319292,-120.49044,34,3409.749164187044
20187,37.319113,-120.49044,35,3429.746824497105
20187,37.31872,-120.490462,36,3473.6961606774958
20187,37.31837,-120.490547,37,3513.526462033683
20187,37.317969,-120.490805,38,3563.8942122626854
20187,37.317457,-120.491073,39,3625.8914736402435
20187,37.317372,-120.491095,40,3635.588330160429
20187,37.317304,-120.491127,41,3643.70405734787
20187,37.316527,-120.491159,42,3730.556394114297
20187,37.316442,-120.491213,43,3741.2049621496703
20187,37.316399,-120.491298,44,3750.182767535595
20187,37.316391,-120.491438,45,3762.7066971399736
20187,37.316404,-120.492666,46,3872.2888671488363
20187,37.316391,-120.494099,47,4000.1612142729136
20187,37.316434,-120.494313,48,4019.851042325782
20187,37.316527,-120.494614,49,4048.6482596051446
20187,37.316698,-120.494946,50,4083.8975663066876
20187,37.316809,-120.495193,51,4109.18598403637
20187,37.316664,-120.495365,52,4131.500675347642
20187,37.316519,-120.495536,53,4153.754107943585
20187,37.316391,-120.495729,54,4176.138224583292
20187,37.316254,-120.496105,55,4213.014192563672
20187,37.316195,-120.496341,56,4235.079496360349
20187,37.316152,-120.496727,57,4269.8549300492505
20187,37.316186,-120.497038,58,4297.863600291628
20187,37.316246,-120.497521,59,4341.4788402282575
20187,37.31634,-120.497897,60,4376.633615721824
20187,37.316527,-120.498337,61,4421.106038075091
20187,37.316741,-120.498712,62,4462.22968311477
20187,37.317005,-120.499055,63,4504.732773240977
20187,37.317434,-120.499381,64,4560.795826637659
20187,37.317688,-120.499603,65,4595.401738458193
20187,37.317927,-120.499721,66,4624.102999935875
20187,37.318174,-120.499753,67,4651.844439169381
20187,37.318643,-120.499731,68,4704.276500290128
20187,37.319224,-120.499753,69,4769.213789628622
20187,37.319164,-120.50265,70,5027.781927209309
20187,37.319147,-120.504946,71,5232.647721423343
20187,37.319207,-120.505697,72,5299.988757644442
20187,37.31936,-120.506405,73,5365.43021238824
20187,37.319659,-120.50707,74,5433.519623011552
20187,37.319795,-120.507349,75,5462.682941531553
20187,37.319829,-120.507456,76,5472.957573963144
20187,37.320026,-120.507821,77,5512.262737627811
20187,37.321237,-120.509773,78,5732.794165593928
20187,37.324002,-120.514205,79,6234.55762093398
20187,37.326928,-120.518893,80,6765.375868613005
20187,37.329743,-120.523442,81,7278.775640557417
20187,37.331432,-120.526146,82,7585.01997368219
20187,37.332388,-120.527669,83,7757.829599058151
20187,37.332154,-120.527759,84,7785.175260067612
20187,37.331779,-120.527965,85,7830.920407234458
20187,37.331778,-120.528302,86,7860.982610092726
20187,37.331748,-120.535957,87,8543.848747443451
20187,37.331697,-120.540544,88,8953.064057296393
20187,37.331711,-120.540769,89,8973.195571007038
20187,37.332913,-120.540774,90,9107.471162284013
20187,37.3361,-120.540689,91,9463.570158345952
20187,37.338897,-120.540672,92,9776.025401856981
20187,37.339695,-120.540587,93,9865.491425673337
20187,37.340265,-120.540335,94,9933.016505458547
20187,37.343063,-120.544771,95,10437.233061769093
20187,37.344931,-120.547775,96,10776.827538129957
20187,37.34784,-120.552431,97,11304.106011345108
20187,37.34987,-120.555671,98,11671.40915027773
20187,37.352966,-120.560617,99,12231.898796942944
20187,37.356479,-120.566293,100,12872.345949561806
20187,37.358767,-120.569832,101,13278.427888839065
20187,37.358885,-120.569962,102,13295.98085350142
20187,37.359012,-120.570007,103,13310.723806602331
20187,37.359149,-120.570039,104,13326.290999985453
20187,37.359332,-120.570055,105,13346.782581168869
20187,37.359771,-120.570055,106,13395.820699095206
20187,37.359955,-120.570066,107,13416.397649656787
20187,37.360495,-120.570075,108,13476.723221414186
20187,37.361016,-120.570093,109,13534.943201099908
20187,37.36146,-120.570125,110,13584.621837332614
20187,37.36169,-120.570302,111,13614.773821449859
20187,37.36195,-120.570554,112,13651.493754301871
20187,37.362355,-120.570962,113,13709.545779502156
20187,37.363057,-120.571681,114,13810.831516441767
20187,37.362988,-120.571777,115,13822.349793046495
20187,37.362886,-120.57191,116,13838.794864732025
20187,37.362766,-120.572259,117,13872.676437170563
20187,37.362659,-120.572481,118,13895.798966148941
20187,37.362373,-120.572894,119,13944.549431238504
20187,37.361917,-120.572438,120,14009.72320708564
20187,37.362001,-120.572212,121,14031.951363241671
20187,37.362175,-120.572044,122,14056.490160204628
20187,37.362088,-120.571526,123,14103.68742446989
20187,37.362041,-120.571473,124,14110.751033621109
20187,37.362318,-120.571089,125,14156.899284402183
20187,37.362382,-120.570995,126,14167.915348327962
20187,37.363104,-120.571736,127,14272.172276882833
20187,37.363839,-120.572471,128,14377.221478161093
20187,37.364547,-120.573146,129,14476.602380088381
20187,37.365049,-120.572413,130,14562.71557239434
20187,37.365872,-120.573235,131,14680.285130088378
20187,37.36534,-120.574079,132,14776.169879644254
20187,37.365033,-120.574551,133,14830.455661228012
20187,37.36476,-120.574821,134,14869.307185949372
20187,37.364344,-120.57468,135,14917.446221622544
20187,37.364,-120.575201,136,14977.73160801567
20187,37.363686,-120.575645,137,15030.621621135386
20187,37.363768,-120.575781,138,15045.818056771885
20187,37.364013,-120.576246,139,15095.495207237787
20187,37.364146,-120.576475,140,15120.745671785466
20187,37.364306,-120.576581,141,15140.96307730328
20187,37.364456,-120.576638,142,15158.472272911677
20187,37.365504,-120.576643,143,15275.537797429626
20187,37.365787,-120.57667,144,15307.241249742765
20187,37.366154,-120.576665,145,15348.238648088683
20187,37.366162,-120.576736,146,15354.631520231182
